"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"411820 Paranaguá",823,854,855,834,841,764,802,879,891,792,898,864,889,866,937,904,876,898,997,1020,1077,942,1004,1012,21519
"411830 Paranapoema",17,17,13,17,18,15,13,11,16,20,20,22,27,15,19,25,17,22,13,17,19,20,17,12,422
"411840 Paranavaí",470,449,437,464,505,489,468,472,501,531,551,536,572,558,568,528,620,583,627,656,640,590,641,704,13160
"411845 Pato Bragado",29,15,34,18,30,24,34,34,31,34,36,39,30,39,41,41,41,41,34,46,40,43,50,29,833
"411850 Pato Branco",317,308,307,296,342,308,296,365,358,361,340,386,380,399,398,431,404,436,447,455,474,424,514,518,9264
"411860 Paula Freitas",35,20,33,36,42,27,32,32,29,48,39,36,43,34,45,48,48,31,51,38,46,40,33,41,907
"411870 Paulo Frontin",58,55,64,70,63,47,54,48,49,44,58,44,49,60,64,65,62,71,62,54,43,59,54,51,1348
"411880 Peabiru",83,105,89,85,80,105,82,101,74,98,108,91,72,95,104,96,85,123,92,105,116,110,94,91,2284
"411885 Perobal",-,18,41,40,18,22,31,38,24,21,36,41,49,38,41,26,52,31,37,38,43,41,52,58,836
"411890 Pérola",79,69,77,66,67,61,63,68,80,73,62,77,62,83,82,94,86,104,79,107,112,78,96,107,1932
"411900 Pérola d'Oeste",47,51,47,60,48,52,57,41,41,35,44,43,42,50,53,56,51,54,39,43,53,59,48,33,1147
"411910 Piên",46,51,50,45,52,50,57,48,50,48,52,51,55,67,59,56,55,67,76,64,71,64,73,65,1372
"411915 Pinhais",533,543,531,537,559,569,554,626,684,658,608,637,623,751,768,735,679,769,718,678,773,684,723,677,15617
"411925 Pinhal de São Bento",13,12,10,8,15,14,10,14,15,16,14,24,11,20,18,13,21,13,17,21,25,18,26,16,384
"411920 Pinhalão",37,41,40,42,39,33,48,35,54,43,46,50,42,43,51,63,51,56,39,56,55,48,56,55,1123
"411930 Pinhão",178,158,191,170,175,180,185,172,166,166,171,168,174,181,163,187,195,173,204,189,217,217,207,199,4386
"411940 Piraí do Sul",145,141,137,164,151,141,151,166,174,167,173,153,160,162,154,165,159,159,186,187,202,190,156,195,3938
"411950 Piraquara",354,331,370,371,404,388,397,425,450,395,397,449,481,532,586,580,565,592,583,572,583,566,593,583,11547
"411960 Pitanga",236,233,187,210,215,182,190,218,190,195,204,190,199,212,207,232,233,222,223,227,249,222,227,231,5134
"411965 Pitangueiras",14,15,12,21,20,12,13,8,15,12,21,12,15,17,11,24,18,23,14,23,24,27,17,18,406
"411970 Planaltina do Paraná",12,23,15,16,22,16,21,24,36,24,26,28,28,27,29,25,39,29,30,25,31,43,50,29,648
"411980 Planalto",106,96,85,86,75,68,100,72,80,65,78,75,90,94,107,109,106,90,107,98,117,119,118,105,2246
"411990 Ponta Grossa",1927,1851,1828,1833,1796,1857,1865,1867,1942,1934,1994,1992,2027,2007,2172,2173,2099,2183,2180,2251,2346,2235,2271,2428,49058
"411995 Pontal do Paraná",-,34,48,64,43,74,80,71,72,91,93,119,120,124,148,132,135,158,146,174,191,187,195,196,2695
"412000 Porecatu",104,93,111,86,97,90,112,90,118,107,90,111,104,101,104,129,111,109,119,108,96,111,115,118,2534
"412010 Porto Amazonas",35,19,31,19,25,26,38,26,28,29,21,25,32,30,39,25,46,38,38,44,22,21,35,37,729
"412015 Porto Barreiro",-,11,11,16,13,25,18,22,18,24,17,19,23,22,13,16,16,21,21,23,14,26,18,28,435
"412020 Porto Rico",16,17,20,19,14,18,15,14,21,15,21,17,22,16,16,18,13,22,24,20,22,20,18,20,438
"412030 Porto Vitória",15,26,36,22,24,19,24,26,21,27,27,32,26,28,30,41,29,35,32,36,32,20,34,35,677
"412033 Prado Ferreira",-,18,9,13,18,19,14,17,23,19,12,22,17,29,25,23,29,30,33,29,33,17,18,32,499
"412035 Pranchita",39,36,33,35,45,32,32,42,36,47,40,27,40,40,33,44,50,56,44,39,48,48,40,46,972
"412040 Presidente Castelo Branco",27,25,28,27,19,33,31,31,32,25,28,31,32,37,27,29,27,43,29,30,34,25,26,31,707
"412050 Primeiro de Maio",89,86,72,56,78,60,71,83,77,77,86,78,75,78,96,93,80,87,94,72,86,81,95,82,1932
"412060 Prudentópolis",346,348,392,344,355,322,323,346,334,315,357,346,363,412,368,402,364,389,357,359,376,401,377,419,8715
"412065 Quarto Centenário",-,22,36,23,37,25,24,21,22,25,23,19,45,33,34,33,46,34,38,49,36,40,38,42,745
"412070 Quatiguá",60,45,44,47,39,43,50,53,51,52,56,69,74,67,66,53,58,56,68,67,77,66,69,74,1404
"412080 Quatro Barras",88,66,60,82,81,86,98,88,96,105,105,72,86,133,123,126,124,136,114,144,134,124,123,133,2527
"412085 Quatro Pontes",28,11,24,25,23,24,20,24,24,17,28,35,20,15,33,26,27,25,28,32,39,36,44,35,643
"412090 Quedas do Iguaçu",184,160,150,136,122,145,151,145,133,145,154,153,146,155,156,177,201,180,165,171,218,226,191,230,3994
"412100 Querência do Norte",58,58,68,61,76,57,53,73,71,65,60,76,63,52,68,77,85,88,74,86,81,91,72,78,1691
"412110 Quinta do Sol",30,30,41,34,26,29,34,28,33,31,38,45,41,31,40,34,34,36,47,38,40,36,42,40,858
"412120 Quitandinha",90,98,108,94,119,104,97,116,95,92,100,91,121,110,115,115,121,117,119,117,143,123,116,119,2640
"412125 Ramilândia",10,14,23,19,14,13,14,21,19,19,21,26,24,27,32,23,28,25,20,32,20,29,25,29,527
"412130 Rancho Alegre",33,37,38,29,28,22,31,31,29,26,30,44,36,32,33,32,31,26,27,39,39,35,46,39,793
"412135 Rancho Alegre D'Oeste",18,12,15,9,13,18,16,12,12,5,14,26,14,17,22,17,13,17,17,19,25,28,21,24,404
"412140 Realeza",88,67,75,81,77,92,88,88,90,89,85,110,100,115,111,108,119,121,131,114,116,128,121,121,2435
"412150 Rebouças",85,79,88,101,105,82,97,93,102,85,79,80,92,101,106,104,104,97,104,94,117,106,98,115,2314
"412160 Renascença",37,23,30,20,37,29,26,41,38,35,36,22,34,33,43,42,48,44,50,38,54,49,59,48,916
"412170 Reserva",134,148,138,146,135,140,141,159,153,140,161,153,159,159,164,166,166,150,177,186,201,185,178,173,3812
"412175 Reserva do Iguaçu",-,23,21,25,28,20,22,22,30,38,30,26,31,41,32,43,34,26,28,36,39,29,47,41,712
"412180 Ribeirão Claro",94,99,80,97,79,98,79,99,99,88,88,96,87,91,92,100,100,81,91,80,103,94,117,104,2236
"412190 Ribeirão do Pinhal",116,114,102,116,115,104,92,95,97,128,83,104,112,106,118,109,126,111,123,125,141,110,154,137,2738
"412200 Rio Azul",109,97,92,76,80,86,85,78,91,104,99,87,97,91,95,103,101,98,110,97,107,91,153,109,2336
"412210 Rio Bom",27,25,23,19,30,20,25,27,22,24,16,24,26,25,29,26,35,29,23,29,39,33,36,50,662
"412215 Rio Bonito do Iguaçu",31,29,50,57,69,54,78,60,73,53,66,63,60,65,63,75,74,85,75,73,92,93,109,97,1644
"412217 Rio Branco do Ivaí",-,20,17,12,16,12,23,24,16,18,16,26,22,16,17,23,22,26,26,31,25,20,25,31,484
"412220 Rio Branco do Sul",207,192,212,147,188,173,174,194,147,175,232,187,208,223,221,209,207,203,188,192,199,193,236,205,4712
"412230 Rio Negro",160,180,183,196,213,200,163,188,190,182,167,182,198,244,204,167,204,215,181,209,214,207,215,224,4686
"412240 Rolândia",312,287,278,289,310,309,280,291,306,301,344,364,312,352,400,407,423,454,483,446,442,426,435,432,8683
"412250 Roncador",80,81,84,87,66,72,84,88,96,66,83,72,76,97,79,76,81,103,68,89,103,87,85,106,2009
"412260 Rondon",54,38,54,50,48,52,49,47,54,56,50,43,42,68,56,60,57,69,55,63,70,63,68,65,1331
"412265 Rosário do Ivaí",47,55,58,36,45,55,36,42,37,42,53,34,46,53,43,45,48,44,59,48,57,44,35,49,1111
"412270 Sabáudia",29,22,29,26,33,27,23,46,31,29,41,36,41,34,38,38,55,46,48,54,47,46,46,55,920
"412280 Salgado Filho",47,34,35,26,26,39,36,33,22,17,24,28,20,22,30,24,33,32,21,29,36,30,27,26,697
"412290 Salto do Itararé",49,46,34,38,41,41,31,40,42,39,43,51,51,30,32,50,59,53,52,51,65,42,49,46,1075
"412300 Salto do Lontra",79,67,50,62,69,54,56,70,70,82,74,93,62,91,81,76,91,72,72,100,90,93,96,83,1833
"412310 Santa Amélia",23,20,28,29,25,33,22,23,38,29,24,28,26,26,32,37,30,31,26,34,32,34,24,32,686
"412320 Santa Cecília do Pavão",33,25,35,35,29,27,29,28,38,16,38,33,31,23,30,30,32,37,30,18,32,25,29,26,709
"412330 Santa Cruz de Monte Castelo",54,69,45,64,58,49,40,38,60,51,45,63,47,62,71,78,67,54,75,69,77,58,72,69,1435
"412340 Santa Fé",47,67,51,45,62,43,59,53,57,60,73,65,66,67,65,61,75,87,71,64,84,66,89,92,1569
"412350 Santa Helena",122,122,127,136,136,135,137,132,138,143,131,139,175,138,150,154,162,173,181,149,184,188,181,196,3629
"412360 Santa Inês",12,11,11,16,18,15,10,10,20,12,9,11,16,10,21,19,11,13,16,14,14,10,8,10,317
"412370 Santa Isabel do Ivaí",62,77,67,64,56,61,59,58,56,54,70,70,81,60,71,80,86,82,93,81,80,83,78,65,1694
"412380 Santa Izabel do Oeste",61,68,70,59,61,62,58,69,67,64,72,87,59,61,72,79,83,87,93,88,83,88,78,81,1750
"412382 Santa Lúcia",23,33,26,23,21,21,22,43,27,26,26,33,25,27,35,34,31,33,22,18,27,21,26,34,657
"412385 Santa Maria do Oeste",51,49,65,52,55,42,63,50,60,50,49,54,52,61,82,59,62,65,78,63,77,69,63,61,1432
"412390 Santa Mariana",108,117,131,98,104,102,100,98,117,122,103,119,101,116,105,132,115,118,107,118,129,125,112,116,2713
"412395 Santa Mônica",20,24,19,17,12,20,21,20,17,21,32,18,21,26,18,23,25,22,23,17,31,37,29,29,542
"412402 Santa Tereza do Oeste",34,38,37,32,47,28,40,49,40,38,64,72,67,74,64,52,73,70,66,77,73,53,69,70,1327
"412405 Santa Terezinha de Itaipu",80,95,89,95,89,86,86,87,93,99,90,133,138,130,130,134,129,122,119,124,134,128,146,154,2710
"412400 Santana do Itararé",35,48,35,44,47,39,28,61,36,34,41,31,45,40,56,50,40,46,40,37,53,53,53,30,1022
"412410 Santo Antônio da Platina",293,298,339,300,326,284,304,306,314,309,271,279,317,333,311,355,330,350,323,316,347,362,366,340,7673
"412420 Santo Antônio do Caiuá",27,20,21,22,19,22,22,24,17,23,29,26,28,15,25,30,21,25,15,23,33,19,15,19,540
"412430 Santo Antônio do Paraíso",17,14,13,19,16,15,20,13,18,10,15,9,17,16,21,25,18,14,11,15,18,20,18,22,394
"412440 Santo Antônio do Sudoeste",110,90,94,46,78,67,85,78,81,92,102,115,129,131,86,92,119,112,106,111,157,146,136,144,2507
"412450 Santo Inácio",39,37,15,24,30,31,28,27,34,33,36,42,48,40,37,38,35,35,38,43,45,46,42,42,865
"412460 São Carlos do Ivaí",30,28,23,27,36,27,34,34,38,36,36,40,37,47,52,52,37,52,48,39,52,60,59,54,978
"412470 São Jerônimo da Serra",79,77,80,61,66,67,63,59,74,66,71,92,70,88,77,96,64,68,76,81,71,70,82,54,1752
"412480 São João",78,64,71,67,68,51,53,73,57,59,68,75,84,89,77,76,82,70,96,94,80,87,89,99,1807
"412490 São João do Caiuá",42,49,37,43,21,42,44,44,37,38,49,43,40,44,40,45,48,61,37,47,56,49,47,42,1045
"412500 São João do Ivaí",106,108,81,98,101,75,89,79,94,102,83,91,98,94,124,90,100,91,107,117,127,109,108,95,2367
"412510 São João do Triunfo",18,7,79,56,67,73,60,79,69,68,83,56,84,83,77,88,75,65,75,78,88,94,84,91,1697
"412520 São Jorge d'Oeste",47,39,59,45,44,59,67,51,54,66,61,57,63,66,66,58,54,90,65,65,69,54,75,84,1458
"412530 São Jorge do Ivaí",27,34,26,32,37,20,28,36,36,33,35,35,41,42,38,32,40,38,39,36,39,42,37,39,842
"412535 São Jorge do Patrocínio",40,44,35,45,44,32,40,35,39,36,36,38,41,32,56,49,45,56,49,58,53,51,45,53,1052
"412540 São José da Boa Vista",50,55,58,57,37,42,46,42,37,45,54,45,45,48,51,54,67,49,49,50,34,50,49,42,1156
"412545 São José das Palmeiras",25,28,21,23,21,26,23,17,25,25,30,30,33,31,43,24,29,35,35,28,30,29,24,31,666
"412550 São José dos Pinhais",1115,1038,1121,1116,1156,1092,1163,1273,1122,954,1122,1072,1399,1521,1531,1623,1554,1540,1494,1531,1581,1533,1615,1603,31869
"412555 São Manoel do Paraná",10,18,11,9,11,9,8,8,15,11,12,12,13,17,13,14,13,14,14,17,17,17,15,13,311
"412560 São Mateus do Sul",236,216,215,199,237,227,216,201,220,247,240,242,231,245,231,261,235,223,259,271,246,310,294,265,5767
"412570 São Miguel do Iguaçu",109,126,142,118,125,115,148,131,122,118,143,130,153,131,177,174,176,160,164,184,163,193,203,161,3566
"412575 São Pedro do Iguaçu",35,32,36,46,41,34,47,56,50,43,36,44,44,50,60,47,42,55,40,44,69,61,53,51,1116
"412580 São Pedro do Ivaí",53,63,40,48,66,54,51,51,52,55,59,53,55,62,54,60,52,61,59,70,66,57,61,73,1375
"412590 São Pedro do Paraná",6,21,13,18,18,11,12,19,12,9,22,15,15,24,23,19,19,18,17,30,24,18,19,27,429
"412600 São Sebastião da Amoreira",64,55,40,56,54,45,50,44,56,55,33,75,66,63,59,72,62,74,61,53,72,56,58,55,1378
"412610 São Tomé",21,24,21,23,32,27,36,24,26,26,28,22,36,36,44,32,42,40,41,40,43,28,45,45,782
"412620 Sapopema",53,42,38,46,35,44,53,40,66,44,46,44,50,49,45,52,61,56,50,57,50,58,47,52,1178
"412625 Sarandi",342,353,398,367,340,351,425,411,436,451,456,464,522,450,521,582,594,555,505,506,581,581,610,587,11388
"412627 Saudade do Iguaçu",18,12,14,18,22,22,20,14,21,22,29,23,25,29,29,23,31,32,32,40,36,37,44,38,631
"412630 Sengés",93,99,89,113,91,101,97,88,112,104,105,101,97,93,110,103,103,97,114,98,99,100,115,107,2429
"412635 Serranópolis do Iguaçu",-,22,30,22,18,17,26,21,21,16,20,33,32,22,27,27,30,31,43,31,33,38,29,45,634
"412640 Sertaneja",50,38,36,53,34,35,57,59,43,52,41,43,45,48,65,51,38,52,55,50,48,48,57,51,1149
"412650 Sertanópolis",84,87,102,85,87,87,106,97,103,93,105,90,121,115,110,124,142,123,138,129,130,100,125,116,2599
"412660 Siqueira Campos",107,125,143,101,123,108,131,117,128,126,140,142,112,135,134,145,154,150,159,147,163,157,169,184,3300
"412665 Sulina",24,19,24,16,24,21,26,16,16,18,26,20,34,24,24,16,21,34,22,22,23,29,24,25,548
"412667 Tamarana",-,59,65,57,52,66,64,61,65,67,50,50,67,65,81,61,81,63,70,70,86,92,79,79,1550
"412670 Tamboara",25,29,23,32,25,18,25,28,29,33,37,30,32,34,37,33,40,49,30,42,53,37,50,29,800
"412680 Tapejara",82,72,67,81,69,68,73,63,72,77,79,91,81,91,87,95,95,96,94,97,130,110,96,116,2082
"412690 Tapira",37,43,53,42,56,38,49,44,53,38,48,46,54,57,52,37,46,46,51,40,55,56,57,47,1145
"412700 Teixeira Soares",102,36,44,44,64,60,50,43,53,41,63,55,55,49,67,43,63,65,54,59,62,69,57,61,1359
"412710 Telêmaco Borba",426,411,414,393,402,396,425,348,459,396,419,461,448,475,500,477,471,483,500,532,526,483,542,523,10910
"412720 Terra Boa",100,109,87,96,100,88,116,103,102,98,95,97,101,155,121,145,105,118,120,120,145,128,114,150,2713
"412730 Terra Rica",94,93,101,94,101,79,97,113,95,93,95,115,120,105,130,115,118,112,112,126,140,132,114,123,2617
"412740 Terra Roxa",101,101,105,96,110,99,126,100,136,93,111,98,111,126,136,110,126,131,140,124,132,122,144,136,2814
"412750 Tibagi",91,72,111,97,90,98,109,111,117,105,83,120,115,135,115,159,113,126,127,140,157,129,148,147,2815
"412760 Tijucas do Sul",70,80,77,74,64,62,80,72,78,92,93,75,96,92,113,105,97,115,98,97,111,89,93,94,2117
"412770 Toledo",485,473,517,454,514,506,501,532,524,535,570,590,597,630,647,689,687,704,745,720,753,760,801,780,14714
"412780 Tomazina",61,80,61,75,75,75,61,86,68,56,61,66,67,61,83,64,84,68,74,75,54,64,75,80,1674
"412785 Três Barras do Paraná",68,59,73,55,53,68,78,85,65,70,74,69,68,82,75,81,60,69,77,63,77,99,80,70,1718
"412788 Tunas do Paraná",16,22,23,26,17,20,15,25,27,38,25,45,33,39,40,19,38,35,48,32,32,42,33,33,723
"412790 Tuneiras do Oeste",53,63,64,49,58,55,51,60,57,46,55,61,58,57,65,57,58,56,58,69,82,63,81,83,1459
"412795 Tupãssi",31,38,46,39,48,36,51,46,50,38,47,51,49,47,58,62,51,54,62,59,66,62,58,56,1205
"412796 Turvo",74,74,102,79,97,94,69,71,97,72,78,94,66,74,89,95,87,87,86,81,97,84,92,101,2040
"412800 Ubiratã",157,156,127,121,139,137,124,129,171,154,158,159,170,166,140,156,158,183,190,160,179,176,190,187,3787
"412810 Umuarama",579,555,517,517,594,549,571,550,570,541,565,627,611,616,608,657,641,700,717,699,782,759,748,764,15037
"412820 União da Vitória",310,320,331,388,401,329,342,331,354,341,334,371,358,387,367,369,377,364,380,435,423,368,425,440,8845
"412830 Uniflor",19,23,19,11,23,25,18,14,12,11,17,20,15,9,19,17,19,10,21,17,12,17,16,9,393
"412840 Uraí",95,83,94,79,85,79,79,89,103,104,86,88,100,75,92,108,106,100,90,101,98,112,108,89,2243
"412853 Ventania",51,49,51,37,54,54,68,48,53,59,58,56,55,69,62,63,56,67,67,63,78,50,71,69,1408
"412855 Vera Cruz do Oeste",69,49,54,57,60,66,50,52,55,64,80,67,55,60,60,67,86,63,75,65,71,80,69,65,1539
"412860 Verê",45,46,47,43,41,38,48,48,44,56,49,65,53,65,52,70,66,52,53,47,62,61,61,61,1273
"412865 Virmond",18,14,27,27,21,26,27,32,26,18,26,24,35,29,20,26,34,24,30,31,24,24,34,41,638
"412870 Vitorino",33,30,37,25,42,42,34,36,25,30,36,34,37,51,39,33,48,34,37,43,43,52,48,61,930
"412850 Wenceslau Braz",149,158,164,140,155,159,137,139,143,190,140,153,168,142,169,170,161,194,160,170,197,150,177,157,3842
"412880 Xambrê",46,55,44,50,52,33,45,58,59,53,37,38,60,49,54,45,51,48,60,51,50,56,47,50,1191
"410000 Município ignorado - PR",18,19,13,80,163,183,127,70,71,42,95,132,215,207,250,265,221,193,124,102,108,85,105,107,2995
"420005 Abdon Batista",19,15,17,17,12,14,9,9,15,12,13,15,10,8,15,12,17,10,17,11,17,12,20,24,340
"420010 Abelardo Luz",60,70,86,80,67,86,79,77,91,61,69,93,73,70,81,97,81,96,83,88,102,80,92,99,1961
"420020 Agrolândia",62,58,55,50,60,59,51,43,46,47,47,51,38,65,50,59,49,68,63,66,72,66,72,71,1368
"420030 Agronômica",27,27,27,26,26,21,15,25,25,23,23,23,18,14,21,20,36,35,26,21,28,31,35,34,607
"420040 Água Doce",21,39,33,47,41,57,55,38,38,37,29,44,44,34,42,48,48,44,41,40,33,46,40,44,983
"420050 Águas de Chapecó",34,38,32,36,32,40,47,42,31,41,33,30,36,27,45,29,39,39,39,37,39,34,46,37,883
"420055 Águas Frias",13,8,14,7,16,10,15,13,12,12,11,15,13,17,9,18,13,20,12,14,15,9,20,20,326
"420060 Águas Mornas",34,32,37,25,35,26,31,47,30,21,24,28,27,39,33,35,40,31,40,49,39,57,48,46,854
"420070 Alfredo Wagner",47,37,32,45,52,57,34,30,55,45,41,62,57,49,44,52,68,57,55,63,77,65,51,77,1252
"420075 Alto Bela Vista",-,-,14,17,10,7,3,6,13,9,18,10,11,18,11,23,17,13,12,9,12,12,18,13,276
"420080 Anchieta",39,38,39,35,34,29,29,49,34,24,36,45,46,48,35,26,41,49,49,36,45,27,55,41,929
"420090 Angelina",30,36,40,42,63,38,37,52,55,36,39,48,47,47,37,36,31,47,28,43,54,42,47,44,1019
"420100 Anita Garibaldi",52,64,67,49,55,53,55,65,49,52,59,66,46,67,46,63,55,72,77,67,75,70,72,67,1463
"420110 Anitápolis",19,33,26,18,26,15,28,19,24,23,21,17,30,23,35,13,18,20,22,27,19,13,13,19,521
"420120 Antônio Carlos",37,24,23,32,25,32,37,34,34,36,32,35,35,41,45,36,40,46,38,35,44,48,50,39,878
"420125 Apiúna",48,51,49,61,40,57,48,48,43,44,53,61,48,53,51,46,74,57,69,62,63,69,65,54,1314
"420127 Arabutã",26,20,38,23,33,26,36,35,39,26,16,28,25,24,22,24,29,26,35,39,29,30,28,27,684
"420130 Araquari",85,78,79,67,89,94,83,76,77,85,96,112,120,146,128,106,118,102,91,122,127,134,153,175,2543
"420140 Araranguá",320,296,305,303,322,312,292,309,354,296,304,339,318,340,380,408,323,357,405,394,420,385,424,387,8293
"420150 Armazém",41,41,44,43,35,51,53,41,48,35,32,55,40,65,51,48,54,51,58,41,43,29,62,50,1111
"420160 Arroio Trinta",11,16,22,18,20,21,21,16,14,18,16,17,24,13,17,27,16,22,29,21,31,25,28,20,483
"420165 Arvoredo",3,7,5,6,11,15,9,11,12,12,12,11,13,8,9,6,4,16,9,9,10,18,19,10,245
"420170 Ascurra",41,38,43,37,54,41,41,41,45,34,44,46,33,53,36,62,64,58,39,68,44,47,57,48,1114
"420180 Atalanta",24,18,25,26,17,28,18,24,24,26,21,22,21,25,23,27,19,24,19,29,28,29,31,27,575
"420190 Aurora",17,26,29,30,31,22,24,35,30,29,31,39,29,32,34,34,40,51,32,38,28,28,32,36,757
"420195 Balneário Arroio do Silva",-,-,9,36,26,29,34,30,41,48,43,61,64,61,69,77,81,73,87,85,105,82,128,117,1386
"420205 Balneário Barra do Sul",21,27,29,32,33,33,34,40,37,49,54,62,64,67,65,67,60,67,62,70,86,75,108,99,1341
"420200 Balneário Camboriú",284,317,313,349,385,387,395,422,421,419,418,481,461,551,544,556,554,566,580,630,639,616,699,737,11724
"420207 Balneário Gaivota",-,1,14,22,26,26,30,28,33,48,36,54,42,36,39,46,51,47,70,65,72,84,85,90,1045
"421280 Balneário Piçarras",58,60,54,61,67,69,68,68,80,73,87,77,77,93,54,117,109,97,104,123,122,151,144,170,2183
"422000 Balneário Rincão",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,98,108,109,112,109,138,740
"420208 Bandeirante",-,-,2,20,29,13,11,20,10,22,22,19,14,25,18,19,23,25,26,19,32,28,19,25,441
"420209 Barra Bonita",-,-,3,9,13,9,18,13,9,12,12,15,13,13,10,17,16,16,10,15,16,12,10,16,277
"420210 Barra Velha",96,75,88,97,95,97,103,94,103,113,106,118,101,154,142,183,145,129,134,145,206,204,209,231,3168
"420213 Bela Vista do Toldo",-,22,22,27,25,23,26,22,38,28,22,34,33,37,34,39,27,35,36,34,37,32,44,30,707
"420215 Belmonte",19,13,11,14,10,5,12,7,16,12,12,11,8,15,18,20,10,14,19,19,19,16,17,15,332
"420220 Benedito Novo",60,65,68,59,57,50,65,69,76,65,64,65,62,80,79,74,61,81,71,80,73,77,64,83,1648
"420230 Biguaçu",222,237,229,225,198,219,227,237,215,252,245,227,253,273,337,265,312,349,302,326,385,386,393,427,6741
"420240 Blumenau",1249,1255,1246,1268,1173,1206,1280,1370,1472,1458,1461,1494,1547,1571,1672,1702,1643,1627,1781,1799,1750,1780,1841,1930,36575
"420243 Bocaina do Sul",-,17,28,20,21,21,27,17,13,20,26,24,24,22,27,32,23,22,19,16,21,27,20,24,511
"420250 Bom Jardim da Serra",13,20,20,19,21,34,22,22,31,18,25,18,21,17,20,31,21,26,18,21,31,28,25,28,550
"420253 Bom Jesus",-,13,12,12,4,11,13,14,13,12,13,20,18,14,12,12,11,14,15,14,13,17,20,12,309
"420257 Bom Jesus do Oeste",-,-,1,10,13,13,7,4,9,13,9,14,9,15,16,10,10,15,19,9,21,13,14,14,258
"420260 Bom Retiro",46,43,54,52,41,57,59,54,53,55,39,34,55,54,72,53,60,47,74,71,68,61,54,40,1296
"420245 Bombinhas",22,31,29,22,21,42,43,46,53,35,52,48,65,47,51,48,70,62,73,77,86,78,98,75,1274
"420270 Botuverá",22,22,22,18,21,21,24,12,27,23,22,22,27,28,25,26,22,38,37,25,34,22,34,34,608
"420280 Braço do Norte",98,91,92,115,112,115,122,147,123,107,93,115,145,151,147,145,154,133,150,150,173,164,180,202,3224
"420285 Braço do Trombudo",37,23,31,24,37,23,29,24,26,23,33,28,35,25,29,18,30,36,36,33,31,37,35,28,711
"420287 Brunópolis",-,1,7,23,20,13,17,20,24,25,13,19,23,20,29,18,24,18,23,19,23,32,13,24,448
"420290 Brusque",404,390,370,402,425,402,436,460,434,470,501,533,491,497,536,515,523,562,571,616,650,655,657,684,12184
"420300 Caçador",355,333,353,391,350,367,388,358,408,376,404,378,409,421,395,439,422,491,441,438,447,472,493,457,9786
"420310 Caibi",28,31,34,26,44,35,30,34,39,39,36,32,35,31,42,40,41,42,37,46,49,48,41,41,901
"420315 Calmon",4,4,14,10,8,20,16,19,7,19,20,15,6,19,11,13,10,14,13,17,21,27,22,14,343
"420320 Camboriú",198,196,231,232,270,223,225,226,259,227,261,294,304,309,292,273,316,320,324,360,413,377,367,402,6899
