"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"421920 Vidal Ramos",2,3,1,2,2,-,3,4,1,-,-,2,-,2,2,-,1,1,-,-,-,1,-,-,27
"421930 Videira",16,22,15,15,17,11,13,8,9,13,11,9,6,8,9,10,7,4,10,12,5,9,3,6,248
"421935 Vitor Meireles",4,2,5,1,5,4,1,-,2,-,-,1,-,2,3,-,-,-,1,-,-,1,-,2,34
"421940 Witmarsum",1,-,4,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,1,1,-,-,-,9
"421950 Xanxerê",20,22,23,21,16,11,15,11,12,11,5,13,6,3,5,8,6,12,5,4,6,7,5,3,250
"421960 Xavantina",1,1,-,1,2,1,2,-,-,-,1,-,-,-,2,-,-,-,-,-,1,2,-,-,14
"421970 Xaxim",11,7,9,8,7,6,5,6,6,7,4,6,2,5,2,2,3,2,4,7,8,1,3,9,130
"421985 Zortéa",-,-,1,1,-,-,2,1,-,2,1,-,-,1,-,1,-,-,-,1,1,-,-,2,14
"420000 Município ignorado - SC",3,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
"430003 Aceguá",-,-,-,-,-,1,1,3,3,-,-,-,2,-,1,-,-,2,1,-,1,-,2,1,18
"430005 Água Santa",-,-,-,2,-,-,1,1,1,-,-,1,-,-,-,1,-,1,-,-,3,-,-,1,12
"430010 Agudo",2,3,4,4,5,5,6,2,-,2,4,2,5,3,2,-,2,4,3,2,-,-,-,1,61
"430020 Ajuricaba",3,2,1,2,-,2,-,1,2,2,-,3,-,2,-,-,-,1,1,1,-,-,1,1,25
"430030 Alecrim",2,1,3,-,-,-,4,-,-,2,2,2,2,-,1,-,-,1,2,-,-,-,1,-,23
"430040 Alegrete",28,21,24,31,35,21,18,11,23,17,15,11,9,18,13,12,8,8,6,11,9,12,7,8,376
"430045 Alegria",1,-,-,1,-,-,2,-,2,1,1,-,1,-,-,1,-,1,-,-,1,-,-,-,12
"430047 Almirante Tamandaré do Sul",-,-,-,-,-,-,-,1,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,4
"430050 Alpestre",2,2,2,7,4,1,1,-,-,1,2,2,-,1,1,-,-,1,1,-,-,-,1,1,30
"430055 Alto Alegre",2,-,-,1,-,1,-,3,-,-,-,-,-,-,2,1,1,-,-,-,-,-,-,-,11
"430057 Alto Feliz",-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,1,-,3,-,1,-,-,1,-,8
"430060 Alvorada",98,77,99,81,85,84,76,67,57,49,29,50,49,36,35,41,46,32,33,34,45,33,42,39,1317
"430063 Amaral Ferrador",1,1,2,-,1,4,3,-,-,1,1,4,2,-,1,3,-,1,1,1,-,-,4,-,31
"430064 Ametista do Sul",1,1,1,-,2,3,2,3,1,2,1,1,5,1,1,2,1,-,-,-,-,2,2,1,33
"430066 André da Rocha",1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,3
"430070 Anta Gorda",1,1,2,1,-,-,-,-,-,-,1,2,-,-,1,2,1,-,-,-,-,1,-,-,13
"430080 Antônio Prado",5,-,1,3,4,2,-,2,1,-,4,3,1,-,1,4,1,3,1,-,4,2,2,1,45
"430085 Arambaré",2,1,-,1,-,1,-,2,-,-,-,1,-,-,-,-,1,1,-,-,-,1,1,-,12
"430087 Araricá",-,1,2,2,-,2,-,-,3,-,1,2,-,-,1,1,2,1,1,1,1,-,2,2,25
"430090 Aratiba",2,1,-,1,2,-,1,1,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,1,12
"430100 Arroio do Meio",2,7,1,4,1,3,3,1,-,-,1,1,3,2,1,5,1,-,2,1,1,6,1,2,49
"430107 Arroio do Padre",-,-,-,-,-,-,-,2,-,2,1,1,1,-,-,-,-,-,-,1,-,-,-,-,8
"430105 Arroio do Sal",1,-,-,1,-,1,1,1,-,1,-,1,-,-,2,1,1,-,1,1,2,2,2,1,20
"430120 Arroio do Tigre",8,9,2,6,2,6,6,4,5,1,4,5,6,3,1,2,3,3,-,1,-,1,2,2,82
"430110 Arroio dos Ratos",-,5,2,4,7,3,3,4,1,2,2,3,5,2,-,3,3,2,-,4,6,1,2,3,67
"430130 Arroio Grande",10,10,8,7,4,6,9,2,9,2,6,3,4,1,1,2,2,5,-,5,2,1,1,3,103
"430140 Arvorezinha",2,4,4,2,3,-,3,1,3,4,2,1,1,1,1,2,1,1,-,3,1,1,3,2,46
"430150 Augusto Pestana",1,-,2,1,-,1,-,1,-,1,1,-,-,-,1,2,-,-,1,1,1,1,1,-,16
"430155 Áurea",-,1,1,2,-,-,-,3,-,-,-,1,1,2,-,-,-,1,2,-,-,-,1,-,15
"430160 Bagé",69,57,56,54,48,56,40,37,40,30,26,28,19,26,12,24,23,17,21,24,24,29,21,28,809
"430163 Balneário Pinhal",-,-,1,2,3,-,2,1,-,1,-,3,1,1,2,1,5,3,4,1,2,-,1,3,37
"430165 Barão",-,-,-,1,-,2,-,1,-,-,-,1,1,1,-,-,-,-,1,2,-,-,-,-,10
"430170 Barão de Cotegipe",-,1,4,-,4,1,1,2,-,-,4,-,-,-,-,-,1,1,2,-,1,-,1,-,23
"430175 Barão do Triunfo",4,-,3,4,1,1,-,1,2,3,-,1,-,-,-,1,-,1,-,2,-,1,-,-,25
"430185 Barra do Guarita",-,2,1,-,-,-,-,-,1,1,-,2,1,-,-,-,-,-,1,-,-,1,1,-,11
"430187 Barra do Quaraí",-,1,1,-,1,2,2,-,-,2,1,2,5,-,-,2,-,3,-,-,-,1,-,1,24
"430190 Barra do Ribeiro",2,2,5,3,1,3,2,2,-,1,2,-,1,-,-,1,1,2,2,1,1,3,1,3,39
"430192 Barra do Rio Azul",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1
"430195 Barra Funda",-,-,-,1,-,-,-,1,-,1,-,-,3,-,-,-,1,-,1,-,-,1,-,1,10
"430180 Barracão",3,2,3,2,-,1,1,3,2,2,-,2,-,-,-,1,1,-,-,1,-,-,2,1,27
"430200 Barros Cassal",5,4,8,3,4,4,4,7,10,2,5,4,4,1,2,1,1,2,-,-,2,1,2,2,78
"430205 Benjamin Constant do Sul",-,-,-,2,1,1,-,-,-,1,-,-,1,-,-,1,1,-,-,-,-,-,1,2,11
"430210 Bento Gonçalves",22,20,17,20,9,10,10,10,14,14,15,14,14,12,12,18,8,12,15,16,7,16,8,11,324
"430215 Boa Vista das Missões",-,-,-,2,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,6
"430220 Boa Vista do Buricá",5,-,3,1,2,1,-,-,1,1,-,-,-,1,1,-,1,-,2,-,-,2,2,-,23
"430222 Boa Vista do Cadeado",-,-,-,-,-,-,1,1,-,-,-,2,1,1,-,-,-,-,1,-,1,1,1,-,10
"430223 Boa Vista do Incra",-,-,-,-,-,-,3,-,1,-,-,2,-,1,-,-,-,-,-,-,-,1,-,-,8
"430225 Boa Vista do Sul",-,-,-,-,-,1,1,-,-,-,-,-,1,-,-,2,-,-,-,-,-,1,-,1,7
"430230 Bom Jesus",8,3,6,5,2,6,2,3,6,5,2,2,1,1,3,2,3,-,-,2,-,2,2,2,68
"430235 Bom Princípio",1,1,3,2,2,1,1,-,1,2,-,2,5,2,3,2,3,1,1,2,1,2,-,1,39
"430237 Bom Progresso",1,-,-,-,1,-,-,-,2,2,-,-,-,-,-,1,-,-,-,-,-,-,1,-,8
"430240 Bom Retiro do Sul",2,2,1,4,5,2,2,3,1,1,1,-,1,5,1,1,-,1,2,2,-,-,1,2,40
"430245 Boqueirão do Leão",3,7,7,6,4,4,5,3,1,3,4,2,-,1,3,-,3,1,1,3,-,2,2,-,65
"430250 Bossoroca",4,-,1,2,1,3,5,1,2,2,1,2,2,2,1,2,-,-,-,1,-,1,-,-,33
"430258 Bozano",-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,1,-,-,1,-,-,1,-,1,6
"430260 Braga",-,-,1,2,1,1,4,2,4,2,3,-,-,-,1,-,-,-,-,-,-,-,-,-,21
"430265 Brochier",-,1,-,-,-,1,-,-,2,1,2,1,-,-,-,1,-,-,-,-,-,1,-,1,11
"430270 Butiá",9,10,9,8,3,5,8,3,3,4,4,-,8,2,4,2,-,1,1,2,1,3,2,3,95
"430280 Caçapava do Sul",10,12,12,11,6,8,12,10,12,6,8,5,5,2,3,4,2,6,4,10,4,5,4,5,166
"430290 Cacequi",10,8,7,6,7,2,5,3,1,4,5,3,3,2,2,2,2,2,1,3,-,1,-,1,80
"430300 Cachoeira do Sul",31,27,33,20,13,19,15,13,11,22,18,22,19,9,16,13,14,6,8,10,13,7,16,12,387
"430310 Cachoeirinha",41,37,34,40,32,32,34,35,24,19,23,14,18,20,21,18,14,11,26,17,18,17,15,12,572
"430320 Cacique Doble",2,4,3,7,3,6,1,7,3,3,-,-,1,-,-,3,1,1,1,2,-,-,-,-,48
"430330 Caibaté",-,6,-,2,2,1,1,1,-,-,-,1,-,1,1,1,-,-,-,1,-,-,2,-,20
"430340 Caiçara",2,2,3,3,-,3,3,3,2,2,-,-,-,-,-,1,-,1,-,-,1,1,-,-,27
"430350 Camaquã",21,26,20,18,19,15,16,12,25,12,11,16,9,5,9,9,8,12,9,5,6,14,9,7,313
"430355 Camargo",-,2,1,4,-,2,-,1,1,-,-,-,-,-,-,-,-,1,-,1,-,-,1,-,14
"430360 Cambará do Sul",1,2,4,1,5,6,3,1,1,1,1,1,4,-,-,1,-,-,1,-,1,-,-,1,35
"430367 Campestre da Serra",-,-,1,-,-,-,-,1,-,1,-,2,-,2,-,-,-,-,-,-,-,-,-,-,7
"430370 Campina das Missões",4,-,-,4,1,-,-,1,2,-,-,1,-,-,1,-,1,1,-,1,-,-,-,1,18
"430380 Campinas do Sul",1,2,1,2,-,-,-,4,-,-,1,-,1,-,-,-,1,-,-,-,1,-,-,3,17
"430390 Campo Bom",14,10,13,19,20,9,6,8,11,6,6,8,11,12,5,6,6,6,14,9,6,4,8,16,233
"430400 Campo Novo",1,3,-,4,1,2,1,4,3,-,2,-,-,1,-,-,-,1,3,-,1,1,2,-,30
"430410 Campos Borges",-,-,-,2,1,2,1,-,1,-,2,-,1,1,-,1,1,2,-,1,-,1,1,-,18
"430420 Candelária",6,10,7,14,13,5,6,7,11,9,10,3,9,3,1,8,-,8,7,5,6,5,1,4,158
"430430 Cândido Godói",-,2,2,3,1,3,1,1,2,1,1,1,-,-,-,2,-,-,1,2,1,-,-,-,24
"430435 Candiota",1,2,3,-,4,7,3,1,3,-,1,6,2,-,-,2,3,-,2,2,1,-,1,2,46
"430440 Canela",7,8,7,9,5,8,6,12,21,9,10,7,6,14,4,10,4,7,5,4,4,7,5,8,187
"430450 Canguçu",21,14,17,13,14,15,14,12,12,19,9,6,6,10,9,11,13,9,2,1,7,9,5,5,253
"430460 Canoas",128,98,82,84,92,75,79,76,67,81,66,57,56,60,40,64,37,51,55,60,53,43,48,48,1600
"430461 Canudos do Vale",-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,3
"430462 Capão Bonito do Sul",-,-,-,-,-,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,1,1,-,-,5
"430463 Capão da Canoa",12,5,8,11,9,7,5,11,7,6,15,9,10,7,9,7,7,8,10,6,9,14,4,4,200
"430465 Capão do Cipó",-,-,-,-,-,-,1,1,1,2,-,-,-,1,-,-,-,1,-,-,-,1,1,-,9
"430466 Capão do Leão",14,10,11,6,11,8,4,4,6,6,6,3,5,8,1,5,8,6,3,6,7,8,5,4,155
"430468 Capela de Santana",2,-,-,1,2,2,3,1,6,-,3,3,-,1,-,1,-,2,-,1,1,1,1,-,31
"430469 Capitão",-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,2,-,-,2,1,-,-,7
"430467 Capivari do Sul",-,2,2,-,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,1,-,-,-,8
"430471 Caraá",-,-,1,-,1,-,-,2,4,-,-,-,-,1,1,-,2,1,1,-,2,-,2,1,19
"430470 Carazinho",26,9,14,11,24,21,25,15,15,14,13,9,16,8,10,12,10,12,10,16,11,10,14,8,333
"430480 Carlos Barbosa",5,3,2,3,1,5,4,-,1,2,1,3,1,3,3,5,4,4,2,1,3,2,4,4,66
"430485 Carlos Gomes",-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
"430490 Casca",2,-,4,-,-,-,1,3,-,-,-,-,-,-,-,-,-,2,1,1,1,1,2,-,18
"430495 Caseiros",2,1,-,1,-,-,2,-,1,-,-,1,-,-,-,2,-,1,-,-,-,-,2,1,14
"430500 Catuípe",3,1,3,-,2,-,3,1,-,-,1,2,-,2,-,-,-,1,-,-,-,3,1,-,23
"430510 Caxias do Sul",114,92,123,82,75,81,74,87,83,89,76,52,62,71,78,57,73,85,78,62,59,52,69,62,1836
"430511 Centenário",1,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2,-,-,-,1,1,7
"430512 Cerrito",-,1,1,2,3,1,-,4,2,-,-,-,2,1,-,1,-,1,2,-,1,1,2,-,25
"430513 Cerro Branco",3,2,1,-,1,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,13
"430515 Cerro Grande",1,-,2,-,4,-,-,1,-,-,1,-,-,1,-,-,-,-,1,-,-,-,2,1,14
"430517 Cerro Grande do Sul",3,4,6,3,2,1,6,4,2,2,3,2,1,-,2,2,-,2,-,1,1,-,1,1,49
"430520 Cerro Largo",7,2,2,1,4,3,1,3,3,-,3,-,2,1,-,2,2,1,-,-,2,2,1,3,45
"430530 Chapada",-,3,4,1,-,-,3,1,3,1,-,1,-,1,-,1,-,-,1,-,1,1,-,2,24
"430535 Charqueadas",7,3,5,2,9,4,3,1,7,3,2,-,1,2,1,2,4,2,5,1,1,2,5,2,74
"430537 Charrua",-,-,1,3,-,1,1,7,3,7,1,-,-,-,-,1,-,1,1,-,-,-,1,2,30
"430540 Chiapetta",1,1,5,-,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,14
"430543 Chuí",-,2,-,-,1,-,3,4,2,2,1,-,1,3,-,1,-,-,1,1,-,-,1,2,25
"430544 Chuvisca",-,-,1,2,1,-,-,1,2,4,2,4,1,2,-,-,-,1,-,-,1,3,-,-,25
"430545 Cidreira",5,2,-,-,1,1,2,1,1,2,-,1,-,4,4,-,1,1,4,1,2,1,2,3,39
"430550 Ciríaco",2,2,-,2,2,1,-,1,1,2,2,1,-,1,-,-,-,-,1,2,-,-,-,1,21
"430558 Colinas",1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,2,-,5
"430560 Colorado",-,-,1,-,-,-,1,-,-,-,-,2,-,1,1,-,-,-,-,1,1,-,-,-,8
"430570 Condor",2,1,-,2,-,3,3,-,2,2,1,1,1,3,-,-,-,-,2,-,1,-,-,-,24
"430580 Constantina",3,3,2,6,3,3,3,2,4,1,1,3,2,-,1,-,3,1,1,-,-,3,-,2,47
"430583 Coqueiro Baixo",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,2,-,-,3
"430585 Coqueiros do Sul",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,2
"430587 Coronel Barros",-,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,5
"430590 Coronel Bicaco",3,1,-,4,6,3,3,3,4,3,1,1,2,2,2,-,1,1,-,-,-,1,2,1,44
"430593 Coronel Pilar",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,2
"430595 Cotiporã",-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,3
"430597 Coxilha",1,2,-,-,3,1,-,1,2,-,1,-,1,-,-,1,-,-,-,-,-,-,-,1,14
"430600 Crissiumal",4,3,3,4,3,-,1,2,2,3,2,-,2,1,2,-,3,1,2,3,2,1,1,3,48
"430605 Cristal",2,1,2,-,2,-,2,-,1,3,-,-,2,-,4,2,1,1,1,2,3,1,-,1,31
"430607 Cristal do Sul",-,3,-,-,1,-,-,-,-,1,-,-,1,-,1,-,1,1,-,-,-,-,2,-,11
"430610 Cruz Alta",36,30,42,43,20,26,23,21,19,14,12,10,18,10,8,11,10,15,11,7,10,6,8,11,421
"430613 Cruzaltense",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,2
"430620 Cruzeiro do Sul",1,1,-,2,4,1,1,2,-,-,1,1,-,-,2,1,1,1,2,2,2,1,1,1,28
"430630 David Canabarro",-,1,1,2,-,-,1,-,-,1,-,2,1,-,-,-,-,-,-,-,-,2,2,1,14
"430632 Derrubadas",-,-,-,-,2,1,1,-,-,1,-,-,1,-,-,1,1,1,-,-,-,-,-,-,9
"430635 Dezesseis de Novembro",-,-,1,-,-,-,1,1,-,-,-,-,1,-,-,-,-,1,-,1,-,1,1,1,9
"430637 Dilermando de Aguiar",-,-,1,-,1,1,-,-,1,1,-,-,-,-,-,-,-,1,-,-,-,-,1,-,7
"430640 Dois Irmãos",6,4,3,-,1,5,2,3,5,4,3,2,1,3,5,2,1,-,2,5,4,7,3,1,72
"430642 Dois Irmãos das Missões",-,2,2,-,1,-,-,-,3,-,1,-,2,-,-,-,-,-,2,-,1,-,-,-,14
"430645 Dois Lajeados",-,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,-,-,-,7
"430650 Dom Feliciano",6,7,16,5,5,5,7,9,6,2,3,1,1,4,1,3,1,1,1,2,-,2,-,4,92
"430660 Dom Pedrito",19,28,17,16,14,15,4,15,12,7,9,5,8,2,4,5,8,10,5,5,2,2,1,6,219
"430655 Dom Pedro de Alcântara",-,-,-,1,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,4
"430670 Dona Francisca",2,1,-,-,-,1,-,-,1,-,-,-,1,-,-,1,1,-,1,1,-,-,-,-,10
"430673 Doutor Maurício Cardoso",2,-,2,3,3,2,2,1,1,-,1,1,2,-,1,-,-,-,1,2,2,-,-,1,27
"430675 Doutor Ricardo",-,-,1,-,-,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,1,-,5
"430676 Eldorado do Sul",10,12,11,4,4,12,4,9,5,5,-,6,5,4,5,2,4,10,8,11,2,4,4,4,145
"430680 Encantado",7,2,2,7,1,2,6,1,6,2,4,-,3,4,4,3,2,2,2,5,1,2,-,2,70
"430690 Encruzilhada do Sul",6,9,10,10,10,16,5,5,4,8,7,4,2,6,1,10,1,5,-,3,6,4,3,6,141
"430692 Engenho Velho",-,-,-,-,-,2,1,3,-,-,1,-,1,-,-,-,1,1,-,-,-,-,-,-,10
"430695 Entre Rios do Sul",1,-,-,1,3,1,1,-,-,2,-,1,-,1,-,-,-,-,-,1,1,-,-,-,13
"430693 Entre-Ijuís",2,1,-,2,2,4,1,-,2,2,-,1,2,2,-,-,-,2,3,-,1,2,2,2,33
"430697 Erebango",2,-,1,1,1,1,-,-,1,1,-,-,-,-,-,1,3,-,-,-,2,1,1,-,16
"430700 Erechim",28,21,25,17,18,15,25,17,24,12,21,18,17,14,14,22,15,14,17,18,10,10,13,10,415
"430705 Ernestina",-,-,1,1,-,1,-,-,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,1,8
"430720 Erval Grande",1,-,3,2,-,2,1,2,1,1,-,-,-,-,2,1,1,-,2,-,-,-,-,-,19
"430730 Erval Seco",3,3,4,9,1,4,2,2,3,-,-,1,-,3,-,-,1,-,-,-,-,-,1,2,39
"430740 Esmeralda",-,2,2,1,2,3,1,1,1,-,-,-,1,-,-,-,2,-,-,1,-,-,-,-,17
"430745 Esperança do Sul",-,1,1,-,1,-,-,2,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,8
"430750 Espumoso",5,2,2,3,3,2,2,1,6,-,5,4,2,1,6,1,3,2,6,4,2,2,2,-,66
"430755 Estação",3,-,-,-,-,1,-,1,3,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,11
"430760 Estância Velha",15,8,9,8,6,15,8,6,8,4,3,7,3,5,10,5,6,6,12,2,7,10,3,7,173
"430770 Esteio",18,22,17,17,18,23,20,12,24,16,12,11,8,12,7,2,17,11,15,9,15,13,7,9,335
"430780 Estrela",7,4,9,3,3,2,2,4,2,2,2,4,4,4,1,6,5,5,5,8,2,5,-,4,93
"430781 Estrela Velha",-,1,1,1,2,-,1,1,2,-,-,1,-,-,-,-,1,-,-,-,-,-,3,-,14
"430783 Eugênio de Castro",-,1,1,-,2,1,1,1,-,1,-,-,1,-,-,-,1,-,2,1,-,-,-,-,13
"430786 Fagundes Varela",-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,3
"430790 Farroupilha",14,11,11,8,7,11,8,12,6,6,7,8,12,8,6,12,9,8,8,2,7,5,8,8,202
"430800 Faxinal do Soturno",-,1,1,-,3,-,1,-,1,2,1,1,1,-,2,-,-,-,-,-,1,-,-,2,17
"430805 Faxinalzinho",-,-,-,-,1,1,-,2,1,-,1,-,1,-,1,-,-,-,-,1,-,1,-,-,10
"430807 Fazenda Vilanova",-,1,1,-,1,1,1,-,1,-,-,-,-,-,-,1,-,1,3,-,1,1,-,-,13
"430810 Feliz",-,-,2,1,2,1,-,-,1,3,1,1,1,2,1,2,3,1,-,2,-,2,3,-,29
"430820 Flores da Cunha",8,2,3,3,3,5,-,3,4,4,2,5,6,5,1,6,7,2,4,1,6,5,6,2,93
"430825 Floriano Peixoto",-,-,1,-,-,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,4
"430830 Fontoura Xavier",1,5,7,3,3,7,8,4,12,6,1,1,2,1,3,3,3,1,4,3,4,1,-,1,84
"430840 Formigueiro",2,-,1,1,2,-,1,2,4,1,-,-,1,2,-,1,-,2,1,1,-,1,-,3,26
"430843 Forquetinha",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1
"430845 Fortaleza dos Valos",-,3,-,1,2,1,1,4,3,1,1,-,-,-,-,-,1,-,-,-,1,-,-,-,19
"430850 Frederico Westphalen",11,11,6,9,4,4,8,7,5,6,6,2,2,3,3,5,5,7,3,2,6,2,2,4,123
"430860 Garibaldi",4,3,6,3,2,5,3,4,5,4,2,5,2,6,5,1,6,5,4,6,5,4,2,3,95
"430865 Garruchos",-,-,-,-,-,-,1,-,2,-,-,-,4,-,1,2,-,-,-,-,-,-,2,1,13
"430870 Gaurama",-,-,1,1,1,1,1,-,-,-,-,-,1,-,1,-,2,-,1,-,1,-,1,-,12
"430880 General Câmara",6,1,3,-,1,5,-,4,4,1,-,1,1,2,-,-,-,-,2,1,-,1,-,-,33
"430885 Gentil",-,-,-,-,1,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,-,6
"430890 Getúlio Vargas",5,2,5,4,2,3,3,5,3,3,1,1,5,-,5,-,1,-,1,1,3,2,-,1,56
"430900 Giruá",9,7,10,4,5,4,2,3,3,6,2,1,4,1,-,1,1,-,4,3,6,3,1,1,81
"430905 Glorinha",-,1,1,-,-,1,1,1,1,-,1,2,-,2,-,3,-,-,1,-,1,-,1,-,17
"430910 Gramado",8,12,7,5,5,7,6,6,8,5,8,6,6,7,2,7,8,3,5,7,6,5,4,4,147
"430912 Gramado dos Loureiros",-,1,2,-,-,-,-,1,-,1,1,-,-,-,-,1,-,1,-,-,-,1,-,1,10
"430915 Gramado Xavier",1,2,3,2,1,1,2,1,1,1,1,2,2,2,-,-,1,-,1,-,-,2,-,3,29
"430920 Gravataí",48,73,80,73,54,43,48,49,56,36,55,42,33,32,36,30,23,28,27,26,30,41,26,39,1028
"430925 Guabiju",-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
"430930 Guaíba",29,38,33,31,24,22,24,22,28,17,17,9,12,10,10,11,21,12,13,11,11,13,8,6,432
"430940 Guaporé",4,7,1,3,4,3,3,5,5,1,3,1,4,3,-,1,2,6,1,3,2,4,4,4,74
"430950 Guarani das Missões",6,2,2,3,3,2,3,-,1,1,1,1,-,-,-,-,-,-,-,-,1,-,-,2,28
"430955 Harmonia",-,1,1,1,-,-,-,-,2,-,1,-,2,1,-,-,-,2,1,1,-,1,2,1,17
"430710 Herval",4,1,5,5,2,4,5,-,1,3,7,1,3,-,1,-,1,3,2,1,1,1,1,-,52
"430957 Herveiras",-,-,-,1,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,1,2,-,1,8
"430960 Horizontina",2,2,3,4,1,-,2,2,5,1,1,5,3,2,2,-,2,1,5,2,2,3,1,3,54
"430965 Hulha Negra",2,4,6,-,1,-,4,2,8,-,1,-,-,3,1,2,3,1,-,-,-,-,1,1,40
"430970 Humaitá",-,3,-,-,-,1,1,1,1,-,1,1,-,-,-,-,-,1,-,-,-,-,2,-,12
"430975 Ibarama",3,-,2,1,2,2,1,3,2,2,2,1,-,1,2,1,-,-,1,-,-,-,-,-,26
"430980 Ibiaçá",2,-,-,-,2,1,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,1,9
"430990 Ibiraiaras",1,2,1,3,5,4,1,1,1,1,-,2,-,2,1,2,-,1,2,2,1,-,-,2,35
"430995 Ibirapuitã",3,-,2,1,1,1,1,-,-,2,1,1,1,-,-,-,-,1,-,-,1,-,-,-,16
"431000 Ibirubá",4,3,4,3,2,2,5,7,4,5,1,6,2,2,3,2,1,2,2,2,-,4,3,2,71
"431010 Igrejinha",7,2,7,4,9,3,4,10,5,4,5,4,4,2,6,4,2,6,4,5,1,7,5,3,113
"431020 Ijuí",19,18,14,26,22,14,9,14,13,11,9,16,10,9,12,4,14,12,12,14,18,14,9,10,323
"431030 Ilópolis",1,-,1,-,-,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,2,-,2,10
"431033 Imbé",3,3,2,1,5,-,2,5,3,3,-,1,3,1,1,5,1,6,4,1,2,5,2,-,59
"431036 Imigrante",-,1,1,1,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,1,-,1,-,8
"431040 Independência",1,1,-,-,1,2,2,-,2,-,-,1,1,-,1,2,-,2,2,1,-,1,1,1,22
"431041 Inhacorá",-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,4
"431043 Ipê",-,1,-,1,1,1,1,-,1,-,1,-,1,1,1,1,-,2,1,1,1,1,1,-,18
"431046 Ipiranga do Sul",2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,2,-,-,6
"431050 Iraí",2,-,4,3,2,2,2,3,1,2,1,-,-,3,-,2,1,2,5,1,-,-,-,1,37
"431053 Itaara",-,1,-,1,2,1,-,2,2,1,2,2,4,2,3,2,1,-,-,-,-,-,1,-,27
"431055 Itacurubi",-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,5
"431057 Itapuca",-,-,2,-,-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,5
"431060 Itaqui",19,16,18,15,10,13,10,9,14,3,4,11,2,3,9,7,8,6,7,9,5,10,3,7,218
"431065 Itati",-,-,-,-,-,1,1,-,1,-,-,-,-,1,1,-,2,-,-,-,-,-,-,-,7
"431070 Itatiba do Sul",2,1,-,1,1,3,2,1,1,1,2,2,1,-,-,1,4,1,-,-,-,-,-,-,24
