"cidade","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"430610 Cruz Alta",1536,1587,1476,1366,1390,1311,1280,1119,1151,1015,1012,946,922,867,899,860,926,917,917,872,907,909,851,862,851,801,27550
"430613 Cruzaltense",-,-,-,-,-,-,-,20,33,28,27,19,23,18,25,19,13,18,19,16,16,21,13,11,15,13,367
"430620 Cruzeiro do Sul",146,131,139,117,119,124,107,93,97,114,111,121,116,105,102,96,110,119,96,111,103,116,143,106,126,115,2983
"430630 David Canabarro",104,102,76,64,73,76,64,49,50,50,67,48,45,56,58,37,35,46,54,36,37,31,50,37,43,32,1420
"430632 Derrubadas",68,84,67,60,56,62,76,68,57,39,44,50,30,43,38,39,37,40,34,29,19,39,26,37,32,26,1200
"430635 Dezesseis de Novembro",43,44,42,53,57,50,49,52,47,25,43,31,30,23,24,21,21,28,23,24,22,20,23,27,19,19,860
"430637 Dilermando de Aguiar",-,-,-,32,38,50,34,28,30,38,37,43,41,32,45,28,31,34,27,24,34,28,27,24,25,20,750
"430640 Dois Irmãos",354,328,276,346,365,364,332,349,349,426,395,390,368,303,308,306,316,354,366,353,363,403,405,396,404,359,9278
"430642 Dois Irmãos das Missões",40,64,43,39,10,43,47,36,27,36,31,30,39,32,32,33,38,24,35,32,27,22,28,34,30,23,875
"430645 Dois Lajeados",47,31,36,37,33,23,28,31,27,25,24,26,22,21,34,21,26,22,29,22,26,25,28,23,31,31,729
"430650 Dom Feliciano",289,293,232,252,236,240,258,265,246,241,256,212,227,191,186,187,176,181,151,161,163,172,138,150,149,157,5409
"430660 Dom Pedrito",809,818,739,711,740,734,761,693,624,632,600,568,493,445,448,453,492,457,481,433,466,436,443,415,451,414,14756
"430655 Dom Pedro de Alcântara",-,-,-,16,17,29,30,22,17,28,32,18,16,20,14,22,17,20,15,10,19,25,21,21,26,31,486
"430670 Dona Francisca",85,79,63,61,67,71,54,32,40,32,36,35,36,36,32,29,47,46,17,30,33,32,38,25,37,38,1131
"430673 Doutor Maurício Cardoso",94,103,85,74,106,83,83,51,69,61,54,40,35,34,47,39,41,37,34,38,42,42,39,49,35,37,1452
"430675 Doutor Ricardo",-,-,-,22,24,22,13,18,14,15,18,15,14,17,17,20,15,13,11,11,15,23,14,20,16,13,380
"430676 Eldorado do Sul",471,506,470,530,468,623,525,501,515,512,483,455,476,452,460,477,531,517,550,572,593,558,578,571,544,522,13460
"430680 Encantado",291,299,284,269,315,286,260,214,250,225,221,194,209,218,224,212,213,223,238,252,274,267,264,292,262,285,6541
"430690 Encruzilhada do Sul",372,423,363,377,371,464,463,437,419,398,375,386,377,328,302,329,278,316,313,274,268,271,296,282,292,289,9063
"430692 Engenho Velho",46,43,38,47,26,21,44,26,29,27,35,27,33,31,30,20,13,26,19,37,21,17,25,22,23,23,749
"430695 Entre Rios do Sul",67,80,61,57,60,60,66,51,39,39,47,33,41,40,41,48,27,38,16,29,40,35,30,33,32,28,1138
"430693 Entre-Ijuís",148,150,151,146,141,150,136,128,94,117,119,113,117,77,97,97,95,82,101,97,100,120,100,97,127,108,3008
"430697 Erebango",60,60,53,51,52,52,46,47,48,35,40,41,29,27,35,41,26,46,30,39,55,44,41,46,44,36,1124
"430700 Erechim",1569,1606,1564,1606,1582,1725,1623,1397,1314,1324,1216,1229,1230,1077,1167,1147,1205,1294,1298,1329,1353,1452,1321,1340,1348,1280,35596
"430705 Ernestina",30,36,47,21,18,53,51,53,26,42,32,40,32,39,37,41,28,35,26,25,40,45,32,33,30,23,915
"430720 Erval Grande",123,125,106,93,78,89,88,66,62,68,57,80,49,53,59,58,47,48,51,45,63,45,51,62,50,63,1779
"430730 Erval Seco",164,219,192,182,186,184,181,150,114,121,130,111,102,95,90,80,97,74,80,86,79,87,91,81,80,87,3143
"430740 Esmeralda",89,86,70,71,72,56,71,66,53,47,33,45,19,37,31,24,38,28,38,35,42,27,33,31,33,39,1214
"430745 Esperança do Sul",-,-,-,48,42,37,53,73,55,52,45,47,43,38,43,37,31,38,32,49,40,41,27,36,36,26,969
"430750 Espumoso",354,284,283,269,279,240,252,244,259,232,238,242,189,179,187,199,198,201,160,167,186,192,185,197,177,183,5776
"430755 Estação",107,96,117,103,90,92,80,68,62,72,89,86,75,52,63,61,72,57,46,64,67,75,67,72,72,79,1984
"430760 Estância Velha",771,709,650,718,719,756,690,708,696,626,652,619,589,522,586,534,571,608,589,647,644,625,651,655,634,552,16721
"430770 Esteio",1822,1923,1823,1467,1543,1567,1448,1568,1509,1404,1496,1495,1552,1528,1483,1249,1131,1194,1220,1119,1071,1233,1086,1106,1129,1062,36228
"430780 Estrela",452,454,474,405,436,473,427,394,380,358,376,347,356,329,372,332,377,370,388,424,420,474,413,450,427,409,10517
"430781 Estrela Velha",-,-,-,49,45,66,57,42,58,48,51,45,35,34,53,41,38,32,30,32,33,54,33,36,43,36,991
"430783 Eugênio de Castro",56,54,66,60,54,56,44,53,47,44,31,40,33,35,32,25,19,20,24,25,26,26,20,28,30,25,973
"430786 Fagundes Varela",30,16,20,30,18,14,21,18,17,16,33,19,22,20,23,14,20,23,18,18,24,14,23,29,26,19,545
"430790 Farroupilha",1077,1103,1075,1023,993,983,866,781,790,700,777,801,760,747,827,770,760,813,890,817,906,916,811,874,916,848,22624
"430800 Faxinal do Soturno",130,101,108,108,105,109,90,88,79,72,71,72,76,48,53,64,63,64,65,57,52,68,63,56,63,72,1997
"430805 Faxinalzinho",55,67,58,36,47,37,57,45,51,35,51,33,25,32,28,23,22,17,28,25,28,38,15,26,28,28,935
"430807 Fazenda Vilanova",-,-,-,16,35,35,42,31,36,36,52,38,42,44,50,49,53,53,63,53,63,66,61,53,52,52,1075
"430810 Feliz",187,210,171,173,156,133,153,142,101,108,132,105,94,122,105,115,134,138,138,138,159,155,151,150,165,147,3682
"430820 Flores da Cunha",333,302,296,289,264,324,333,345,261,303,313,287,302,285,332,304,293,321,345,314,372,379,350,379,449,377,8452
"430825 Floriano Peixoto",-,-,-,33,32,33,32,25,23,16,17,16,14,16,19,9,11,11,13,14,7,11,17,17,14,19,419
"430830 Fontoura Xavier",353,265,274,207,244,234,175,250,172,163,208,188,130,146,112,114,122,131,109,89,124,119,97,89,111,90,4316
"430840 Formigueiro",116,122,96,107,88,77,88,89,74,84,72,75,62,70,65,68,56,57,58,61,56,67,73,69,63,88,2001
"430843 Forquetinha",-,-,-,-,-,-,-,12,13,19,21,19,20,22,17,12,10,21,13,17,17,18,22,18,17,14,322
"430845 Fortaleza dos Valos",96,93,80,91,92,70,83,55,68,82,70,49,59,35,42,49,49,45,47,49,55,49,49,47,46,57,1607
"430850 Frederico Westphalen",600,579,552,504,467,405,471,372,359,340,356,359,379,300,324,310,334,344,331,385,408,430,397,398,467,460,10631
"430860 Garibaldi",399,362,350,350,322,322,313,280,298,312,306,318,312,255,286,319,296,294,320,348,366,414,417,400,410,379,8748
"430865 Garruchos",43,40,36,33,32,40,41,34,36,45,47,40,34,40,31,35,37,50,37,15,28,24,18,24,24,23,887
"430870 Gaurama",78,81,64,76,85,78,72,64,65,60,57,66,44,54,47,40,46,41,51,49,50,56,52,50,40,55,1521
"430880 General Câmara",179,142,131,129,108,121,132,103,85,85,78,82,87,90,96,79,79,91,70,79,86,97,82,90,74,82,2557
"430885 Gentil",16,13,17,10,7,13,10,22,14,16,13,15,16,17,16,15,15,17,17,27,22,22,34,26,15,18,443
"430890 Getúlio Vargas",359,338,274,304,255,239,245,211,200,179,213,211,180,135,177,133,171,172,189,170,187,190,210,194,188,168,5492
"430900 Giruá",467,517,511,358,356,320,299,300,225,246,240,228,186,175,174,204,210,180,214,192,193,221,200,190,176,188,6770
"430905 Glorinha",53,66,63,69,68,86,66,57,52,59,57,60,63,61,65,69,90,83,73,88,76,88,94,103,82,97,1888
"430910 Gramado",452,444,495,506,462,486,453,439,444,448,491,477,490,453,442,428,456,489,487,514,536,591,553,608,589,604,12837
"430912 Gramado dos Loureiros",38,24,34,45,34,55,34,28,26,34,21,29,33,33,25,25,36,29,27,25,28,26,34,22,35,44,824
"430915 Gramado Xavier",82,75,86,75,68,78,85,64,71,65,56,63,75,78,65,61,42,43,39,36,34,45,37,41,53,47,1564
"430920 Gravataí",4217,4118,4169,4351,4190,4660,4502,4079,3819,3720,3954,3830,3588,3496,3499,3417,3286,3533,3564,3590,3588,3734,3590,3582,3415,3322,98813
"430925 Guabiju",25,18,25,28,26,13,8,11,14,9,13,12,13,8,12,7,9,10,8,12,18,17,13,17,7,19,372
"430930 Guaíba",1909,1895,1808,1955,1921,1967,1957,1696,1604,1573,1524,1234,1374,1223,1262,1208,1251,1300,1377,1348,1317,1411,1364,1332,1243,1160,39213
"430940 Guaporé",360,349,314,356,303,295,321,246,258,228,239,246,272,261,219,229,251,241,286,281,307,294,312,320,315,326,7429
"430950 Guarani das Missões",200,213,196,154,172,152,138,131,122,84,106,80,102,73,82,66,75,83,98,83,80,74,89,78,66,67,2864
"430955 Harmonia",68,49,48,48,53,48,41,63,38,35,29,28,38,36,31,37,27,37,50,59,43,43,63,45,50,65,1172
"430710 Herval",123,120,156,158,172,133,155,150,112,109,112,102,109,85,75,103,87,61,73,51,71,57,68,70,72,63,2647
"430957 Herveiras",-,-,-,54,53,61,54,50,50,48,36,59,34,37,41,39,29,51,33,33,35,31,39,30,33,45,975
"430960 Horizontina",284,334,272,279,275,267,273,216,229,231,275,265,215,210,229,223,199,192,185,226,221,255,217,267,217,247,6303
"430965 Hulha Negra",83,99,96,98,103,117,106,113,110,125,111,107,100,104,87,99,95,74,70,68,78,83,85,92,62,61,2426
"430970 Humaitá",110,91,103,89,94,72,74,57,42,61,55,40,51,52,49,54,43,46,52,44,38,49,41,51,36,43,1537
"430975 Ibarama",87,85,80,79,67,94,87,69,76,72,82,63,60,53,64,58,58,55,38,48,39,40,57,36,49,37,1633
"430980 Ibiaçá",83,101,72,59,61,56,68,47,60,47,51,39,36,26,30,32,35,37,31,38,37,49,32,34,44,45,1250
"430990 Ibiraiaras",128,138,104,113,105,123,109,103,96,92,96,80,74,55,47,29,21,68,68,69,73,75,70,76,72,70,2154
"430995 Ibirapuitã",116,84,96,70,59,81,81,68,69,53,58,54,52,45,48,36,42,49,43,44,34,41,33,38,45,48,1487
"431000 Ibirubá",318,342,289,303,278,269,266,228,245,240,240,227,197,227,258,228,225,219,250,276,257,258,226,277,253,273,6669
"431010 Igrejinha",506,534,485,524,534,560,514,497,530,490,529,533,512,443,472,428,514,493,479,494,470,472,487,518,473,489,12980
"431020 Ijuí",1604,1566,1408,1372,1309,1413,1371,1104,1095,1046,1137,1071,986,920,859,936,979,1009,1065,1138,1107,1183,1210,1160,1179,1052,30279
"431030 Ilópolis",100,70,79,63,54,64,58,52,64,56,54,51,46,27,37,43,47,40,44,26,34,50,46,54,42,48,1349
"431033 Imbé",178,179,191,175,173,210,219,255,211,230,218,209,202,218,240,232,251,242,256,271,283,301,276,296,325,289,6130
"431036 Imigrante",37,23,28,22,29,29,37,24,31,18,19,20,22,24,28,22,25,31,29,29,20,25,16,22,29,28,667
"431040 Independência",114,134,107,107,111,100,116,82,90,100,82,98,62,72,59,72,39,63,71,78,78,68,70,79,74,61,2187
"431041 Inhacorá",30,28,49,45,51,45,41,36,37,35,34,42,35,30,17,30,32,28,29,30,35,26,25,22,27,38,877
"431043 Ipê",51,72,66,49,36,54,51,42,47,40,44,51,49,53,59,48,76,36,57,68,50,69,58,52,53,56,1387
"431046 Ipiranga do Sul",44,29,24,32,21,19,35,13,11,22,17,15,16,7,19,14,17,16,13,15,17,16,14,12,12,20,490
"431050 Iraí",209,221,183,157,178,152,165,166,147,135,115,107,111,120,103,105,102,97,88,99,121,104,95,92,99,90,3361
"431053 Itaara",-,-,-,51,62,69,67,61,67,59,56,63,83,66,61,54,61,57,57,56,70,64,52,57,60,64,1417
"431055 Itacurubi",32,42,46,44,42,55,52,37,42,39,38,40,36,38,41,36,35,36,36,42,29,31,31,24,29,23,976
"431057 Itapuca",52,53,43,35,70,52,41,43,25,27,36,35,25,27,22,14,19,25,19,21,16,19,16,21,13,24,793
"431060 Itaqui",1054,1006,973,992,890,916,850,702,719,663,646,635,541,536,532,617,611,600,558,556,530,574,561,551,563,489,17865
"431065 Itati",-,-,-,-,-,-,-,27,24,37,37,39,21,28,21,25,19,26,16,18,30,21,33,23,33,28,506
"431070 Itatiba do Sul",118,125,114,82,83,85,84,67,67,40,41,64,41,43,40,28,44,42,39,23,38,29,29,27,39,30,1462
"431075 Ivorá",49,50,32,35,25,28,27,24,24,25,22,22,27,20,23,17,14,16,14,19,13,14,13,12,11,14,590
"431080 Ivoti",250,220,211,267,267,240,244,223,256,257,289,264,270,214,224,244,245,261,273,277,278,292,285,271,253,239,6614
"431085 Jaboticaba",100,101,105,87,93,92,70,52,54,56,62,63,53,37,57,48,37,27,36,33,41,49,27,33,35,27,1475
"431087 Jacuizinho",-,-,-,-,-,-,-,19,14,27,32,34,36,21,5,28,27,28,33,29,22,24,15,18,30,15,457
"431090 Jacutinga",67,105,71,59,51,54,44,29,35,34,34,33,39,30,28,41,21,37,32,29,33,24,27,29,29,41,1056
"431100 Jaguarão",620,536,500,536,476,550,572,496,470,465,502,414,374,337,326,350,364,323,302,322,349,342,308,325,294,306,10759
"431110 Jaguari",269,254,184,198,196,172,173,144,111,115,124,129,119,95,123,106,109,107,105,112,83,105,71,85,79,71,3439
"431112 Jaquirana",85,78,86,92,108,115,88,81,80,66,75,83,59,52,74,50,66,43,47,39,50,58,55,42,41,60,1773
"431113 Jari",-,-,-,48,33,53,51,44,50,41,51,37,38,19,29,33,45,40,31,34,30,39,29,35,29,40,879
"431115 Jóia",138,123,121,126,124,131,131,120,132,123,116,138,114,104,92,103,104,96,90,100,87,89,91,72,90,83,2838
"431120 Júlio de Castilhos",468,467,455,419,362,409,423,330,327,326,321,332,296,257,267,277,265,261,227,252,250,248,206,241,232,236,8154
"431123 Lagoa Bonita do Sul",-,-,-,-,-,-,-,37,38,35,34,48,42,42,32,29,28,19,18,19,31,34,23,27,28,19,583
"431127 Lagoa dos Três Cantos",15,19,14,15,14,9,23,16,12,10,11,14,9,13,6,7,9,21,11,20,12,21,28,12,16,13,370
"431130 Lagoa Vermelha",627,615,595,552,560,540,495,448,431,420,412,372,375,333,378,423,412,347,377,392,347,426,394,394,368,358,11391
"431125 Lagoão",146,148,136,114,121,120,117,127,115,97,79,91,110,99,104,76,80,60,84,81,74,47,65,66,53,50,2460
"431140 Lajeado",1156,1121,1060,1097,1072,1043,1038,924,853,843,888,908,894,950,937,852,820,1002,968,1071,1119,1213,1161,1246,1263,1266,26765
"431142 Lajeado do Bugre",37,56,42,32,48,38,53,34,39,47,43,40,55,30,39,43,40,39,33,36,25,29,30,28,22,35,993
"431150 Lavras do Sul",153,161,132,129,140,132,118,119,111,104,100,113,92,97,95,83,83,75,71,66,69,84,67,72,62,81,2609
"431160 Liberato Salzano",108,128,112,104,107,114,92,80,81,73,92,70,68,63,49,64,58,59,49,61,68,49,61,75,80,56,2021
"431162 Lindolfo Collor",77,74,49,88,57,53,97,80,75,89,90,88,79,61,65,74,69,83,65,73,92,83,81,75,80,69,1966
"431164 Linha Nova",21,12,10,19,9,15,14,7,15,7,12,20,6,11,8,9,9,10,6,6,8,11,11,7,13,4,280
"431171 Maçambará",-,-,-,45,55,29,56,41,54,43,59,61,54,56,61,48,57,41,50,39,37,35,61,47,48,57,1134
"431170 Machadinho",105,93,102,109,92,117,102,82,97,88,69,98,63,74,64,62,54,60,59,76,55,74,60,78,78,68,2079
"431173 Mampituba",-,-,-,66,42,72,54,52,32,43,42,41,40,43,34,35,40,31,26,29,19,39,34,33,41,42,930
"431175 Manoel Viana",91,87,61,65,72,87,81,69,86,100,97,94,96,73,93,77,94,82,74,73,65,75,52,72,72,65,2053
"431177 Maquiné",120,102,110,84,100,125,106,101,79,102,97,72,68,57,76,67,68,64,52,52,88,72,55,74,93,67,2151
"431179 Maratá",31,23,40,28,23,27,22,26,16,27,21,21,19,19,18,16,19,17,16,15,12,25,23,20,26,26,576
"431180 Marau",380,427,396,399,407,457,469,443,424,409,436,447,420,394,433,426,497,514,486,473,527,534,486,532,581,510,11907
"431190 Marcelino Ramos",118,132,100,93,87,80,89,71,71,55,59,53,56,45,40,50,48,49,31,35,48,34,40,41,39,38,1602
"431198 Mariana Pimentel",44,37,39,50,37,48,59,29,42,47,46,54,41,32,35,29,29,35,33,32,29,39,39,34,50,33,1022
"431200 Mariano Moro",54,47,33,28,39,34,33,24,24,24,27,23,20,17,26,15,13,12,24,17,18,17,11,8,9,24,621
"431205 Marques de Souza",-,-,-,42,50,40,48,32,38,33,40,37,37,27,30,30,32,50,38,41,46,46,37,28,29,32,863
"431210 Mata",114,83,98,88,86,95,102,80,57,57,72,50,38,47,54,44,64,47,47,43,44,41,37,44,50,48,1630
"431213 Mato Castelhano",26,16,30,16,6,31,34,32,33,30,25,32,31,30,39,30,43,26,25,23,35,28,36,25,38,29,749
"431215 Mato Leitão",32,15,31,42,36,30,38,29,31,30,43,37,45,28,35,29,35,35,51,47,56,54,34,49,37,46,975
"431217 Mato Queimado",-,-,-,-,-,-,-,16,28,28,22,24,14,17,10,21,22,20,15,20,22,23,22,15,17,14,370
"431220 Maximiliano de Almeida",139,154,121,127,95,112,91,77,78,63,58,70,48,51,42,48,45,44,54,56,36,49,31,48,53,50,1840
"431225 Minas do Leão",127,117,125,129,133,151,118,121,115,128,110,135,100,100,102,104,100,92,114,99,114,112,102,95,105,99,2947
"431230 Miraguaí",100,100,86,85,103,124,86,64,61,64,71,53,70,57,57,55,51,49,56,67,56,61,67,58,61,68,1830
"431235 Montauri",21,22,20,24,16,10,16,15,14,10,12,14,15,11,9,5,14,9,9,8,13,16,11,17,13,19,363
"431237 Monte Alegre dos Campos",-,-,-,35,30,52,57,30,38,44,39,32,29,33,26,30,32,31,25,30,34,39,45,39,34,39,823
"431238 Monte Belo do Sul",35,16,9,15,11,19,20,22,23,16,25,23,26,19,13,17,19,23,12,16,17,21,10,13,25,24,489
"431240 Montenegro",1053,1054,927,973,968,1053,947,898,888,827,923,805,895,806,778,801,808,837,833,895,910,975,928,975,910,873,23540
"431242 Mormaço",36,37,23,32,33,35,42,49,23,26,21,36,32,22,23,29,32,25,23,28,35,35,22,34,29,31,793
"431244 Morrinhos do Sul",58,46,46,49,34,49,44,38,31,29,32,34,27,23,24,17,22,14,29,25,23,20,30,33,35,24,836
"431245 Morro Redondo",78,105,89,67,67,72,75,55,77,56,58,59,49,44,49,53,60,49,44,48,52,62,58,58,59,48,1591
"431247 Morro Reuter",43,81,46,61,71,51,63,64,60,36,66,77,45,48,53,47,43,58,61,62,77,59,58,59,75,61,1525
"431250 Mostardas",175,167,198,178,171,207,178,174,150,154,171,126,144,120,141,127,124,127,118,113,122,135,137,139,108,146,3850
"431260 Muçum",109,100,86,65,59,55,45,40,56,44,55,54,52,56,40,52,34,37,33,51,49,47,49,57,50,47,1422
"431261 Muitos Capões",-,-,-,25,40,47,40,24,20,27,23,41,19,31,32,29,33,26,23,32,39,34,39,42,46,28,740
"431262 Muliterno",26,32,28,34,38,38,38,16,25,13,21,27,20,21,22,12,22,22,22,20,22,23,34,32,24,19,651
"431265 Não-Me-Toque",251,285,231,200,236,254,221,198,188,185,157,202,185,175,173,191,169,206,224,214,222,256,239,250,219,234,5565
"431267 Nicolau Vergueiro",20,18,22,15,6,36,18,20,26,16,20,21,22,17,15,23,22,16,10,21,18,25,15,19,23,23,507
"431270 Nonoai",318,341,354,307,327,290,340,270,207,207,186,174,143,162,160,168,147,163,157,150,174,190,181,190,204,181,5691
"431275 Nova Alvorada",49,48,40,37,38,40,62,40,50,47,32,58,38,47,36,27,25,35,30,31,39,41,34,32,44,36,1036
"431280 Nova Araçá",46,27,38,40,46,22,20,41,25,25,33,30,28,29,33,32,32,46,49,45,54,77,72,62,72,74,1098
"431290 Nova Bassano",108,95,104,93,116,106,98,72,88,84,81,60,81,58,90,81,84,95,68,75,85,88,84,88,85,83,2250
"431295 Nova Boa Vista",28,36,27,31,19,25,16,14,17,21,16,11,20,15,20,12,8,18,24,17,21,16,18,20,17,19,506
"431300 Nova Bréscia",70,63,62,55,73,50,57,32,32,30,34,36,20,20,21,16,18,24,30,21,36,32,15,29,32,28,936
"431301 Nova Candelária",-,-,-,30,22,36,29,22,26,29,21,27,21,21,16,24,25,22,28,20,27,27,30,33,43,44,623
"431303 Nova Esperança do Sul",74,71,56,45,51,46,51,46,59,52,50,63,50,41,42,47,52,50,56,47,53,58,61,52,50,45,1368
"431306 Nova Hartz",205,209,187,258,260,254,283,237,251,254,277,251,257,245,278,241,285,274,273,270,240,257,267,257,231,243,6544
"431308 Nova Pádua",22,24,27,26,16,22,16,26,19,19,16,10,19,23,17,17,14,14,16,13,15,17,13,17,18,23,479
"431310 Nova Palma",136,131,119,101,120,118,109,116,85,89,87,69,72,66,61,52,71,53,59,69,69,61,64,67,43,57,2144
"431320 Nova Petrópolis",246,188,207,218,186,215,201,193,183,188,223,186,195,214,190,222,170,228,214,221,245,280,250,267,256,241,5627
"431330 Nova Prata",293,261,257,282,322,305,285,275,259,271,300,252,274,248,277,250,280,285,293,328,323,328,348,314,340,328,7578
"431333 Nova Ramada",-,-,-,27,32,40,34,35,38,24,31,25,34,25,18,21,29,12,24,19,18,25,20,27,23,12,593
"431335 Nova Roma do Sul",31,30,25,34,32,37,28,30,25,24,32,29,22,26,20,24,19,26,29,19,28,28,24,27,26,20,695
"431337 Nova Santa Rita",170,217,207,262,219,263,233,221,219,207,251,269,262,305,334,300,289,298,374,362,381,426,401,387,386,363,7606
"431349 Novo Barreiro",51,66,56,65,63,77,50,62,42,41,56,39,38,26,43,36,44,43,47,33,53,44,38,52,44,44,1253
"431339 Novo Cabrais",-,-,-,32,31,40,37,21,36,34,35,43,35,27,41,39,42,43,44,30,42,29,32,38,44,34,829
"431340 Novo Hamburgo",4323,4302,4232,4141,4045,4316,4078,3558,3449,3401,3373,3356,3264,3112,2925,2929,2953,3218,3194,3173,3206,3505,3164,3213,3141,3085,90656
"431342 Novo Machado",83,79,66,55,58,56,53,30,34,40,37,45,39,28,45,36,36,26,20,25,21,20,21,26,31,20,1030
"431344 Novo Tiradentes",39,48,44,35,37,35,26,27,29,20,29,35,26,25,22,27,29,13,20,32,24,22,27,26,20,19,736
"431346 Novo Xingu",-,-,-,-,-,-,-,13,15,19,19,18,11,16,16,18,16,15,11,16,20,23,15,17,23,20,321
"431350 Osório",735,715,728,734,708,710,682,613,581,617,602,526,539,532,511,545,525,569,577,596,593,639,675,618,672,579,16121
"431360 Paim Filho",95,102,65,79,57,79,52,69,47,48,46,59,54,39,33,39,31,34,36,29,32,27,29,29,36,28,1274
"431365 Palmares do Sul",231,281,306,207,196,226,198,181,162,138,154,155,120,116,100,110,113,120,113,128,135,122,156,147,130,128,4173
"431370 Palmeira das Missões",972,1085,987,855,813,796,726,595,669,568,640,550,504,464,452,476,489,451,496,442,487,525,483,526,492,497,16040
"431380 Palmitinho",210,219,166,130,148,114,161,108,78,79,96,75,82,78,66,84,73,76,71,93,93,103,95,93,92,83,2766
"431390 Panambi",540,584,572,601,608,654,612,486,530,540,557,584,512,465,479,508,535,562,567,591,582,601,622,649,567,569,14677
"431395 Pantano Grande",141,163,206,188,168,190,187,152,153,136,141,109,125,127,129,98,98,108,122,105,101,110,107,126,118,116,3524
"431400 Paraí",79,74,90,84,81,77,65,73,74,62,73,68,58,74,74,57,71,63,74,78,67,72,108,77,78,66,1917
"431402 Paraíso do Sul",68,82,88,80,72,72,89,72,74,67,90,97,80,65,74,71,66,55,51,64,58,71,80,58,68,56,1868
"431403 Pareci Novo",36,43,30,31,37,39,33,25,27,24,34,24,35,21,24,29,20,37,49,36,48,48,42,46,46,52,916
"431405 Parobé",918,936,843,862,917,906,939,696,755,740,696,846,853,762,751,730,785,766,779,760,794,778,762,740,812,754,20880
"431406 Passa Sete",-,-,-,88,70,101,91,89,66,83,81,72,63,47,42,49,65,40,45,41,44,37,28,45,36,39,1362
"431407 Passo do Sobrado",43,36,32,43,47,37,36,45,41,44,55,57,54,52,50,50,62,68,66,61,44,54,58,51,56,60,1302
"431410 Passo Fundo",3346,3427,3258,3499,3600,3334,3169,2834,2671,2629,2751,2628,2542,2459,2560,2674,2602,2887,2846,2786,2919,2925,2876,2883,2887,2825,75817
"431413 Paulo Bento",-,-,-,-,-,-,-,13,28,13,19,10,18,16,23,25,19,23,16,17,14,16,18,22,15,27,352
